dt_iso,temp,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all
2015-04-23 23:00:00+02:00,287.0061,1000.8,76.4,1.4,0.06,0,0,4
2015-04-24 00:00:00+02:00,285.3312,1006,80.4,1,0.06,0,0,5.2
2015-04-24 01:00:00+02:00,283.9424,1000.6,87.6,1,0.06,0,0,6.4
2015-04-24 02:00:00+02:00,283.9205,1000.6,87.6,1,0,0,0,10
2015-04-24 03:00:00+02:00,283.7032688,1000.6,88.2,1,0,0,0,8.8
2015-04-24 04:00:00+02:00,282.6542313,1002.8,90.6,0.8,0,0.003,0,16
2015-04-24 05:00:00+02:00,282.8527,999.8,90.2,1,0,0,0,16
2015-04-24 06:00:00+02:00,282.7426625,1007.6,89.4,1,0,0.003,0,30.8
2015-04-24 07:00:00+02:00,282.9423375,999.6,89.6,1,0,0,0,30.6
2015-04-24 08:00:00+02:00,283.6703,999.6,87.2,1.2,0,0,0,32.8
2015-04-24 09:00:00+02:00,283.5101313,999.6,87.6,1.2,0,0,0,32.8
2015-04-24 10:00:00+02:00,289.1478688,1002.8,69.2,1.2,0,0.0044,0,45.2
2015-04-24 11:00:00+02:00,291.0291688,999.6,64.8,1.6,0,0,0,45.2
2015-04-24 12:00:00+02:00,292.3679313,1007.2,58.6,1.8,0,0.0044,0,50
2015-04-24 13:00:00+02:00,293.8958688,999.2,57.8,2.6,0,0,0,54.4
2015-04-24 14:00:00+02:00,293.6857,1002,57.2,2.8,0,0,0,57.4
2015-04-24 15:00:00+02:00,294.1434688,1010.6,54.4,2.4,0,0,0,61.6
2015-04-24 16:00:00+02:00,294.0557375,1009.6,52.8,2.4,0,0,0,68
2015-04-24 17:00:00+02:00,293.9483,997.8,54.2,2.6,0,0,0,73.2
2015-04-24 18:00:00+02:00,293.0615375,1003,52.8,3,0,0,0,74
2015-04-24 19:00:00+02:00,292.1550688,997.2,54.8,3.2,0,0,0,73.6
2015-04-24 20:00:00+02:00,291.3939,997.4,58.6,3.2,0.06,0,0,73.6
2015-04-24 21:00:00+02:00,290.9434,997.4,58.6,3.2,0.06,0,0,73.6
2015-04-24 22:00:00+02:00,289.8547,997.4,63.2,2.8,0.06,0,0,73.2
2015-04-24 23:00:00+02:00,289.1037,998.2,65.8,2.8,0.06,0,0,72.8
2015-04-25 00:00:00+02:00,288.2531313,998,71,2.8,0.06,0,0,66
2015-04-25 01:00:00+02:00,287.7402625,998.6,74.6,2.4,0.06,0,0,59.2
2015-04-25 02:00:00+02:00,287.5469,998.6,74.6,2.4,0,0,0,52.8
2015-04-25 03:00:00+02:00,287.3879375,998.4,73.2,2.8,0,0,0,46.8
2015-04-25 04:00:00+02:00,286.1245688,1001.2,82,2.6,0,0,0,41
2015-04-25 05:00:00+02:00,285.9383,998.2,81.2,2.8,0,0,0,28.4
2015-04-25 06:00:00+02:00,285.3019375,1001,84.6,2,0,0,0,32.8
2015-04-25 07:00:00+02:00,285.8818625,1004.2,81.6,2,0.06,0.015,0,44.2
2015-04-25 08:00:00+02:00,286.2335,998.4,80.4,2.2,0,0,0,34.4
2015-04-25 09:00:00+02:00,285.8375313,998.4,81.8,2.4,0,0,0,25.2
2015-04-25 10:00:00+02:00,289.3691625,999.2,70.8,2.6,0,0,0,28.2
2015-04-25 11:00:00+02:00,290.6597313,998.8,67.6,3,0,0,0,29.2
2015-04-25 12:00:00+02:00,291.6791375,1003.6,65.2,3,0.18,0,0,44.8
2015-04-25 13:00:00+02:00,292.9024688,998.4,60.4,3.4,0,0,0,36
2015-04-25 14:00:00+02:00,292.8168,998.4,60.2,3.4,0,0,0,40.8
2015-04-25 15:00:00+02:00,293.1060688,998.4,59.2,3.6,0,0,0,39.2
2015-04-25 16:00:00+02:00,293.0646313,1000.2,57.6,3.8,0,0,0,64
2015-04-25 17:00:00+02:00,292.7414,996.8,59.2,4.4,0,0,0,72.6
2015-04-25 18:00:00+02:00,292.4167313,1005.6,57.8,4.2,0.06,0,0,68
2015-04-25 19:00:00+02:00,291.7204625,996.6,59.6,4.2,0,0,0,60.8
2015-04-25 20:00:00+02:00,291.2939,996.8,60.8,4.2,0,0,0,53.6
2015-04-25 21:00:00+02:00,290.7742688,996.8,62.6,4,0,0,0,54.8
2015-04-25 22:00:00+02:00,289.9706375,1004.8,66,3.4,0.12,0,0,50.6
2015-04-25 23:00:00+02:00,289.239,996.6,70.4,2.8,0,0,0,50.8
2015-04-26 00:00:00+02:00,288.4724688,1004.4,74.6,2.6,0.12,0,0,54.6
2015-04-26 01:00:00+02:00,287.7779313,996,79.8,2.4,0,0,0,62.8
2015-04-26 02:00:00+02:00,287.6451,995.6,81,2.4,0,0,0,60
2015-04-26 03:00:00+02:00,287.3522625,995.4,82.6,2.4,0,0,0,57.6
2015-04-26 04:00:00+02:00,287.1938313,996.4,84.2,2.2,0,0,0,50.8
2015-04-26 05:00:00+02:00,287.0983,994,85,2.4,0.06,0.0042,0,52.4
2015-04-26 06:00:00+02:00,287.2828,995.6,86,2.6,0.12,0.0042,0,57.6
2015-04-26 07:00:00+02:00,287.1924,998.6,86.6,2.6,0.18,0.0042,0,63.6
2015-04-26 08:00:00+02:00,287.4203,993,86.8,2.6,0.12,0.0074,0,56
2015-04-26 09:00:00+02:00,287.2930688,993,87.2,2.8,0.12,0.0074,0,54.8
2015-04-26 10:00:00+02:00,288.7770313,992.8,82.4,3.6,0.24,0.0074,0,59.4
2015-04-26 11:00:00+02:00,289.7443688,992.4,78.2,3.6,0.3,0,0,54.2
2015-04-26 12:00:00+02:00,290.1903625,997,75.4,4.2,0.36,0,0,56.6
2015-04-26 13:00:00+02:00,290.9313375,991.4,74,4.6,0.3,0,0,41.2
2015-04-26 14:00:00+02:00,290.2442,991.6,77.8,4.6,0.42,0,0,45.2
2015-04-26 15:00:00+02:00,290.5114,995,76.2,4.6,0.42,0,0,44
2015-04-26 16:00:00+02:00,290.0407938,992.2,80,5.2,0.42,0,0,48.4
2015-04-26 17:00:00+02:00,289.8659313,990.6,79,5,0.42,0,0,52.2
2015-04-26 18:00:00+02:00,288.8212688,995.8,81.2,4.6,0.6,0,0,54.8
2015-04-26 19:00:00+02:00,287.9695313,990,82.8,4.2,0.54,0,0,57
2015-04-26 20:00:00+02:00,287.927,991.2,83.4,4.2,0.84,0,0,57.8
2015-04-26 21:00:00+02:00,287.6389313,991.2,83.4,4.2,0.84,0,0,60
2015-04-26 22:00:00+02:00,287.0434688,1000.4,82.6,4.2,1.32,0.019,0,61.6
2015-04-26 23:00:00+02:00,286.4628,992.4,84.2,3.8,0.84,0,0,63.2
2015-04-27 00:00:00+02:00,285.8816,1001.2,83.4,4,0.78,0.019,0,51.2
2015-04-27 01:00:00+02:00,285.3152,992.8,85.6,3.8,0.66,0,0,39.2
2015-04-27 02:00:00+02:00,285.3412,992.8,85.4,3.6,0.12,0,0,39.2
2015-04-27 03:00:00+02:00,285.3056,992.8,85.4,3.8,0.12,0,0,39.2
2015-04-27 04:00:00+02:00,284.5101,994.6,85.6,4,0.06,0,0,30.8
2015-04-27 05:00:00+02:00,283.9719688,993,87.4,4.2,0.06,0,0,27.6
2015-04-27 06:00:00+02:00,283.8866313,1001,84.6,3.6,0.06,0.0002,0,23.6
2015-04-27 07:00:00+02:00,283.4042625,993.4,86.6,3.8,0.06,0,0,20.2
2015-04-27 08:00:00+02:00,283.4487,993.6,86.6,3.8,0.06,0,0,20.8
2015-04-27 09:00:00+02:00,283.4154,993.6,86.6,3.8,0.06,0,0,20.2
2015-04-27 10:00:00+02:00,286.4946,1003.6,82,3.8,0.12,0,0,35.6
2015-04-27 11:00:00+02:00,287.2765313,995,80.4,4,0.12,0,0,42
2015-04-27 12:00:00+02:00,288.5151375,1003.6,73.8,3.4,0.12,0.0014,0,43.2
2015-04-27 13:00:00+02:00,289.2492625,995.8,76.6,3.6,0.12,0,0,52.8
2015-04-27 14:00:00+02:00,289.2427,996,76.2,3.6,0.12,0,0,52.8
2015-04-27 15:00:00+02:00,289.2656,996,76.6,3.6,0.12,0,0,52.8
2015-04-27 16:00:00+02:00,289.5208,1004.6,71,3.8,0.18,0,0,56.8
2015-04-27 17:00:00+02:00,289.7392,996.2,73,4,0.24,0,0,60.8
2015-04-27 18:00:00+02:00,289.5883938,1010.8,67,3.4,0.3,0,0,53.2
2015-04-27 19:00:00+02:00,289.4008063,1008.8,68.8,2.8,0.24,0,0,45.6
2015-04-27 20:00:00+02:00,288.0219,1002.4,73.6,3,0.24,0,0,44.4
2015-04-27 21:00:00+02:00,287.2191313,1004.2,76.2,2.8,0.18,0,0,45.6
2015-04-27 22:00:00+02:00,286.9380625,1009.6,75.2,2.6,0.3,0.0044,0,43.2
2015-04-27 23:00:00+02:00,286.82795,1000.4,77.4,2.6,0.18,0,0,42.6
2015-04-28 00:00:00+02:00,286.6093313,999.4,78.6,2.6,0.18,0,0,40.8
2015-04-28 01:00:00+02:00,285.7606688,1005.4,82.4,2.4,0.24,0.0044,0,44
2015-04-28 02:00:00+02:00,284.8439,1000.2,85.6,2.2,0,0.0094,0,40.4
2015-04-28 03:00:00+02:00,284.0015313,1005.6,88.2,1.8,0.06,0.0138,0,29
2015-04-28 04:00:00+02:00,283.0910688,1000.8,90.6,2,0,0.0094,0,10.8
2015-04-28 05:00:00+02:00,282.9528,1000.8,91,2,0,0.0096,0,10.8
2015-04-28 06:00:00+02:00,282.8748,1000.8,90,2,0,0.0096,0,4.8
2015-04-28 07:00:00+02:00,281.6004,1001.6,89.6,1.6,0,0.0096,0,7.2
2015-04-28 08:00:00+02:00,284.1656063,1002.6,82.6,1.8,0,0.0094,0,11.4
2015-04-28 09:00:00+02:00,285.101,1010.8,77.2,1.8,0,0.0096,0,13.2
2015-04-28 10:00:00+02:00,288.104,1003.4,72.8,2,0,0.0094,0,14.6
2015-04-28 11:00:00+02:00,288.1737,1003.4,72.2,2,0,0.0094,0,14.8
2015-04-28 12:00:00+02:00,288.6219313,1003.4,70.6,2,0,0.0094,0,15.4
2015-04-28 13:00:00+02:00,290.6919688,1003.2,65.4,1.8,0,0.0094,0,25.2
2015-04-28 14:00:00+02:00,291.217575,1003,63,1.8,0,0.009,0,31.6
2015-04-28 15:00:00+02:00,291.7403688,1007.4,53.2,1.8,0,0.01,0,21.2
2015-04-28 16:00:00+02:00,292.1551313,1001.8,58.4,1.8,0,0.009,0,21.6
2015-04-28 17:00:00+02:00,292.0621,1001.8,58.2,1.8,0,0.009,0,23.2
2015-04-28 18:00:00+02:00,292.3268,1001.6,57,1.8,0,0.009,0,22
2015-04-28 19:00:00+02:00,291.4145,1004.4,54.2,2,0,0.009,0,37.8
2015-04-28 20:00:00+02:00,291.2282,1001.6,55.2,2,0,0,0,35
2015-04-28 21:00:00+02:00,290.975575,1001.4,55.4,2.2,0,0,0,43.8
2015-04-28 22:00:00+02:00,288.2811063,1002,66.4,2,0,0,0,48.2
2015-04-28 23:00:00+02:00,287.3037625,1002.4,71.4,1.8,0,0,0,49.2
2015-04-29 00:00:00+02:00,286.3264313,1002.4,76.8,1.8,0,0,0,50.8
2015-04-29 01:00:00+02:00,285.3490875,1002.6,82.6,1.6,0,0,0,52.2
2015-04-29 02:00:00+02:00,285.2206688,1002.4,83,1.6,0,0,0,52.2
2015-04-29 03:00:00+02:00,285.0922438,1002.4,83.6,1.6,0,0,0,52
2015-04-29 04:00:00+02:00,283.8320188,1001.6,87.4,1.2,0,0,0,57.6
2015-04-29 05:00:00+02:00,283.67945,1001.6,87,1.2,0,0,0,53.4
2015-04-29 06:00:00+02:00,283.2932,1007,84.8,1.4,0,0,0,42.6
2015-04-29 07:00:00+02:00,282.7886,1002,89,1.2,0,0,0,39.6
2015-04-29 08:00:00+02:00,283.213,1002,87.8,1.2,0,0,0,36.8
2015-04-29 09:00:00+02:00,283.1435375,1002,87.6,1.2,0,0,0,39.2
2015-04-29 10:00:00+02:00,288.1608688,1005.6,71.8,2,0,0,0,43.6
2015-04-29 11:00:00+02:00,289.6204,1002.8,67.2,2,0.06,0,0,32.4
2015-04-29 12:00:00+02:00,290.6268688,1010.4,61,1.6,0.06,0,0,33
2015-04-29 13:00:00+02:00,291.9747313,1002.4,62.4,2,0.06,0,0,31.6
2015-04-29 14:00:00+02:00,291.9752,1002.4,62.4,2,0.06,0,0,36
2015-04-29 15:00:00+02:00,292.1791313,1002.4,62.4,2,0.06,0,0,31.6
2015-04-29 16:00:00+02:00,292.6320688,1007.4,57.4,2,0.12,0,0,27.4
2015-04-29 17:00:00+02:00,292.8665,1002,57.4,2.2,0.12,0.003,0,15.6
2015-04-29 18:00:00+02:00,292.7968375,1009,53.2,2.2,0.12,0.003,0,26.2
2015-04-29 19:00:00+02:00,292.5086625,1006.2,54.2,2.2,0.06,0.003,0,29.4
2015-04-29 20:00:00+02:00,291.1930438,1002.6,59,2,0.06,0.003,0,35.2
2015-04-29 21:00:00+02:00,290.1422,1011,60.4,1.8,0.12,0.003,0,32.4
2015-04-29 22:00:00+02:00,287.9944,1004.2,72.2,1.2,0.06,0.003,0,37.8
2015-04-29 23:00:00+02:00,287.5662,1004,74,1.2,0.06,0.003,0,35.6
2015-04-30 00:00:00+02:00,286.7794625,1004.4,78.6,0.8,0.06,0.003,0,34.4
2015-04-30 01:00:00+02:00,285.8032313,1006.4,81.8,0.8,0.12,0.003,0,26.8
2015-04-30 02:00:00+02:00,284.9575,1004,84.4,1,0,0,0,22.8
2015-04-30 03:00:00+02:00,283.9732625,1006.2,88,1.2,0.06,0,0,16
2015-04-30 04:00:00+02:00,283.1195313,1003.8,91,1.2,0,0,0,12.8
2015-04-30 05:00:00+02:00,283.1486,1003.6,90.8,1.2,0,0,0,13.6
2015-04-30 06:00:00+02:00,283.0667313,1003.6,90.8,1.2,0,0,0,15.4
2015-04-30 07:00:00+02:00,282.5068688,1003.6,90.4,0.6,0,0,0,8.4
2015-04-30 08:00:00+02:00,283.362,1003.8,87.8,0.8,0,0,0,7.6
2015-04-30 09:00:00+02:00,283.0787375,1003.6,88.4,0.8,0,0,0,9.2
2015-04-30 10:00:00+02:00,289.1047688,1004.2,73.2,1.4,0,0,0,11.4
2015-04-30 11:00:00+02:00,290.9741688,1003.6,67.8,1.6,0,0,0,7.2
2015-04-30 12:00:00+02:00,292.4395,1008.4,60.2,2,0,0,0,6.4
2015-04-30 13:00:00+02:00,294.2222,1003,58.6,2.4,0,0,0,4
2015-04-30 14:00:00+02:00,294.1815,1002.8,59,2.4,0,0,0,10.8
2015-04-30 15:00:00+02:00,294.6844,1002.8,57.4,2.4,0,0,0,5.2
2015-04-30 16:00:00+02:00,295.4352,1002,54.8,2.6,0,0,0,9
2015-04-30 17:00:00+02:00,296.016,1001.4,53.4,2.8,0,0,0,5.2
2015-04-30 18:00:00+02:00,295.8590625,1000.8,51.8,2.8,0,0,0,12.2
2015-04-30 19:00:00+02:00,295.5321375,1000.6,51.2,2.6,0,0,0,11.6
2015-04-30 20:00:00+02:00,294.4202,1000.6,54.6,2.6,0,0,0,21.6
2015-04-30 21:00:00+02:00,293.5126625,1008.4,58.6,2.6,0,0,0,20.8
2015-04-30 22:00:00+02:00,292.0863313,1007.2,62.4,2.4,0,0,0,27.2
2015-04-30 23:00:00+02:00,290.5886,1000.4,69.4,2,0,0,0,28.8
2015-05-01 00:00:00+02:00,289.8802625,1003.2,68.8,2.4,0,0,0,40.4
2015-05-01 01:00:00+02:00,289.1005313,1000,70.8,2.4,0,0,0,47.2
2015-05-01 02:00:00+02:00,288.9155,999.8,71.2,2.4,0,0,0,44.8
2015-05-01 03:00:00+02:00,288.8724688,999.8,71.6,2.4,0,0,0,45.6
2015-05-01 04:00:00+02:00,288.0578313,999.4,73.6,2.6,0,0,0,52.4
2015-05-01 05:00:00+02:00,288.1673,999.4,72.8,2.8,0,0,0,49.8
2015-05-01 06:00:00+02:00,287.8629375,1004.4,74.4,2.8,0,0,0,32.4
2015-05-01 07:00:00+02:00,287.8968688,999.2,74.4,2.6,0,0,0,38.4
2015-05-01 08:00:00+02:00,288.0512,999.2,74.2,2.6,0,0,0,36.4
2015-05-01 09:00:00+02:00,288.0458,999.2,74,2.6,0,0,0,38
2015-05-01 10:00:00+02:00,292.8571,1002.4,59.8,3.2,0,0,0,37
2015-05-01 11:00:00+02:00,294.537325,999.6,54.8,3.8,0,0.0104,0,40
2015-05-01 12:00:00+02:00,295.3831313,1007,52.4,3.8,0,0.0174,0,31.4
2015-05-01 13:00:00+02:00,296.9632688,998.6,49.6,4.4,0,0.0104,0,33.2
2015-05-01 14:00:00+02:00,297.0978,998.6,49.2,4.4,0,0.0174,0,34
2015-05-01 15:00:00+02:00,297.0419375,998.8,49.8,4.4,0,0.0174,0,35.2
2015-05-01 16:00:00+02:00,297.0674688,998.6,48,4.4,0,0.0174,0,36.4
2015-05-01 17:00:00+02:00,296.5769,998,49.4,4.4,0.06,0,0,36.4
2015-05-01 18:00:00+02:00,296.4930688,998.2,47.4,4,0.06,0,0,35.2
2015-05-01 19:00:00+02:00,295.8931313,998.2,49,3.6,0.06,0,0,32.8
2015-05-01 20:00:00+02:00,295.4855,998.2,50,3.4,0.06,0,0,31.2
2015-05-01 21:00:00+02:00,294.7777313,998.4,53,3.4,0.06,0,0,29.6
2015-05-01 22:00:00+02:00,293.4138688,998.4,54.4,2.8,0.06,0.007,0,32.8
2015-05-01 23:00:00+02:00,292.1198,999,57.6,2.6,0.06,0,0,33.6
2015-05-02 00:00:00+02:00,290.9712625,999,60.6,2.4,0.06,0.007,0,36.4
2015-05-02 01:00:00+02:00,289.8925375,999.4,65.4,2.4,0.06,0,0,36.8
2015-05-02 02:00:00+02:00,289.8678,999.2,65.6,2.6,0,0.0112,0,35.6
2015-05-02 03:00:00+02:00,289.7953313,999.2,66,2.4,0,0.0112,0,33.8
2015-05-02 04:00:00+02:00,288.6431688,997.8,70.6,2.2,0,0.0112,0,32.4
2015-05-02 05:00:00+02:00,288.4744,998.6,72,1.4,0,0.0114,0,37.6
2015-05-02 06:00:00+02:00,287.9492313,999.4,75.4,1.2,0,0.0114,0,29.8
2015-05-02 07:00:00+02:00,288.0316625,1007.6,77.4,1.2,0,0.0114,0,29.6
2015-05-02 08:00:00+02:00,288.618,998.4,73.6,1.4,0,0.0114,0,27.6
2015-05-02 09:00:00+02:00,288.6198,998.2,73.2,1.4,0,0.0114,0,26.4
2015-05-02 10:00:00+02:00,293.9812,1001,59.4,1.8,0,0.0114,0,17.6
2015-05-02 11:00:00+02:00,295.6900688,998,56.2,2,0,0.0114,0,19.6
2015-05-02 12:00:00+02:00,296.8948,1005.4,53.6,2,0,0.0124,0,16.8
2015-05-02 13:00:00+02:00,298.5346,997.2,51,2.6,0,0.0114,0,19.4
2015-05-02 14:00:00+02:00,298.4627,997.2,50.8,2.4,0.06,0,0,18.4
2015-05-02 15:00:00+02:00,298.6741375,997.2,50.2,2.6,0.06,0,0,21.6
2015-05-02 16:00:00+02:00,299.4600688,994.8,47.6,2.6,0.06,0,0,23.2
2015-05-02 17:00:00+02:00,299.4104313,995.2,46.6,3.4,0.06,0,0,22.2
2015-05-02 18:00:00+02:00,298.8563313,999.6,44,3.4,0.06,0.001,0,20.4
2015-05-02 19:00:00+02:00,298.1446625,994.6,44.8,3.4,0.06,0,0,18.6
2015-05-02 20:00:00+02:00,297.9453,994.8,45,3.4,0.06,0,0,15.6
2015-05-02 21:00:00+02:00,297.9828625,994.6,43.8,3.4,0.06,0,0,18.4
2015-05-02 22:00:00+02:00,295.3419375,999.8,49.2,2.8,0.06,0.001,0,21.2
2015-05-02 23:00:00+02:00,292.8379,995.4,57,2.4,0.06,0,0,28
2015-05-03 00:00:00+02:00,291.4089313,1000.2,61.2,2.4,0.06,0.001,0,33
2015-05-03 01:00:00+02:00,290.1168688,995,68.2,1.8,0.06,0,0,42
2015-05-03 02:00:00+02:00,290.1112,995,68.2,1.8,0,0,0,42.8
2015-05-03 03:00:00+02:00,290.0479375,995,68.8,1.8,0,0,0,44
2015-05-03 04:00:00+02:00,289.5830688,1000.6,71.2,2,0,0,0,41.2
2015-05-03 05:00:00+02:00,289.117,994.4,71.2,2.2,0,0,0,34.4
2015-05-03 06:00:00+02:00,289.0888,1000.6,72,2,0,0,0,38.8
2015-05-03 07:00:00+02:00,289.0594,994.8,70.4,1.8,0,0,0,39.2
2015-05-03 08:00:00+02:00,289.3613,994.8,70.6,2,0,0,0,39.2
2015-05-03 09:00:00+02:00,289.1702688,994.8,70,2,0,0,0,33.8
2015-05-03 10:00:00+02:00,294.2842375,998,53.8,2,0,0,0,37.6
2015-05-03 11:00:00+02:00,295.8439,995.2,50,2,0,0,0,59
2015-05-03 12:00:00+02:00,296.7464625,1002.6,47.4,2.6,0,0,0,55.6
2015-05-03 13:00:00+02:00,298.0529313,995,46,3,0,0,0,59.4
2015-05-03 14:00:00+02:00,297.7461,995,47.2,3,0,0.0044,0,57.4
2015-05-03 15:00:00+02:00,297.9956688,995,46.8,3,0,0.0044,0,65.2
2015-05-03 16:00:00+02:00,298.2436313,994.2,46,3,0,0.0044,0,68.2
2015-05-03 17:00:00+02:00,298.0393,993.8,45.8,3,0.06,0,0,65.8
2015-05-03 18:00:00+02:00,297.5525313,998.8,44.4,2.6,0.06,0,0,65
2015-05-03 19:00:00+02:00,296.8240625,994,47.8,2.2,0.06,0,0,64.4
2015-05-03 20:00:00+02:00,296.9438,994,46.6,2.4,0.06,0,0,63.6
2015-05-03 21:00:00+02:00,296.7518,994,48,2.2,0.06,0,0,63.2
2015-05-03 22:00:00+02:00,294.9144,993.4,52.8,2,0.06,0,0,74
2015-05-03 23:00:00+02:00,292.9479,994.4,58.8,1.4,0.06,0,0,85.6
2015-05-04 00:00:00+02:00,292.5721313,993.8,59.2,2.2,0.06,0,0,82.4
2015-05-04 01:00:00+02:00,292.0672688,994,61.2,3,0.06,0,0,80.2
2015-05-04 02:00:00+02:00,291.934,994,62.6,3,0,0,0,80.4
2015-05-04 03:00:00+02:00,291.9194,993.8,62,3,0,0,0,80
2015-05-04 04:00:00+02:00,291.1732,995.8,69.2,2.8,0,0.0004,0,80.8
2015-05-04 05:00:00+02:00,291.5428375,993,64.8,3.2,0,0,0,82.8
2015-05-04 06:00:00+02:00,290.3438,1000.8,76.4,2,0,0.0004,0,76.6
2015-05-04 07:00:00+02:00,291.0486,993.2,71,2.6,0,0,0,74.8
2015-05-04 08:00:00+02:00,291.2474,993,70.8,2.6,0,0,0,74.4
2015-05-04 09:00:00+02:00,291.2872625,993,69.8,2.6,0,0,0,76
2015-05-04 10:00:00+02:00,293.7682375,992.6,61.4,3,0,0,0,58.4
2015-05-04 11:00:00+02:00,294.5610688,992.4,59.6,3.4,0,0.018,0,53.8
2015-05-04 12:00:00+02:00,295.2782,996.6,56.4,3.4,0,0.019,0,61.2
2015-05-04 13:00:00+02:00,296.6574,992,54.6,4,0,0.018,0,45
2015-05-04 14:00:00+02:00,296.9657,991.8,53.2,4.2,0,0.018,0,40.8
2015-05-04 15:00:00+02:00,296.7754625,991.8,54.2,4.2,0,0.018,0,41.8
2015-05-04 16:00:00+02:00,296.6827313,995.4,51.4,4.8,0,0.019,0,48
2015-05-04 17:00:00+02:00,296.3895,990.2,53,5.4,0,0.018,0,55.6
2015-05-04 18:00:00+02:00,295.55,994.8,53.6,5.2,0.06,0.019,0,56.2
2015-05-04 19:00:00+02:00,294.51,989.8,58.2,5.4,0.06,0.018,0,58
2015-05-04 20:00:00+02:00,293.7862,990.2,60.6,5.2,0.06,0.017,0,56.8
2015-05-04 21:00:00+02:00,293.4149375,990,62,5,0.06,0.017,0,51.2
2015-05-04 22:00:00+02:00,292.6054625,999.4,64,4.6,0.06,0.017,0,53.6
2015-05-04 23:00:00+02:00,291.6927,991.6,67,4.4,0,0.017,0,56
2015-05-05 00:00:00+02:00,291.4000688,1000.6,64,4.6,0,0.017,0,61.6
2015-05-05 01:00:00+02:00,291.0041313,992.4,61.8,4.4,0,0.017,0,67.2
2015-05-05 02:00:00+02:00,290.9822,992.8,62.6,4.4,0,0.0144,0,70.8
2015-05-05 03:00:00+02:00,290.8605313,993,62.4,4.8,0,0.0144,0,65.8
2015-05-05 04:00:00+02:00,290.2728688,995.2,63.8,4.2,0,0.0144,0,70.4
2015-05-05 05:00:00+02:00,289.7593,993.8,65.6,4.4,0.06,0,0,74.8
2015-05-05 06:00:00+02:00,289.2004688,996.2,66.6,4,0.06,0,0,74
2015-05-05 07:00:00+02:00,288.7157375,995.4,67.8,3.8,0.06,0,0,72.8
2015-05-05 08:00:00+02:00,288.9949,995.6,66,3.8,0.06,0,0,70.4
2015-05-05 09:00:00+02:00,288.6360688,995.8,68,3.6,0.06,0,0,72.2
2015-05-05 10:00:00+02:00,291.3670313,997,58,3.4,0.06,0,0,48
2015-05-05 11:00:00+02:00,292.0952375,997.2,56.4,3,0.06,0,0,46
2015-05-05 12:00:00+02:00,292.7767375,1002.2,52.8,3,0.06,0.0104,0,51.2
2015-05-05 13:00:00+02:00,294.0840688,997.6,52.6,3,0.06,0,0,44.8
2015-05-05 14:00:00+02:00,294.1619,997.6,52,3,0.06,0,0,46
2015-05-05 15:00:00+02:00,294.2438625,997.8,51.8,3,0.06,0,0,42.4
2015-05-05 16:00:00+02:00,294.5305313,999.4,45.8,3,0.06,0,0,35.2
2015-05-05 17:00:00+02:00,294.1283313,997,47,3.6,0.06,0,0,36.4
2015-05-05 18:00:00+02:00,293.9696,1004.8,42.2,3.4,0.06,0.01,0,30
2015-05-05 19:00:00+02:00,293.2572,997.2,46.6,3.4,0.06,0,0,27.4
2015-05-05 20:00:00+02:00,292.5641,997.6,49,3.2,0.06,0,0,20.8
2015-05-05 21:00:00+02:00,292.0794,997.6,49.6,3.2,0.06,0,0,26.8
2015-05-05 22:00:00+02:00,290.7712,1006.8,51.6,3.2,0.06,0.009,0,15.8
2015-05-05 23:00:00+02:00,289.5936,998.8,58.2,3.4,0.06,0,0,9.6
2015-05-06 00:00:00+02:00,288.1106625,1007.8,62.4,2.6,0.06,0.009,0,4.4
2015-05-06 01:00:00+02:00,286.7583313,999.6,71,2,0.06,0,0,4.2
2015-05-06 02:00:00+02:00,286.2944,999.6,71.8,2,0,0,0,3.2
2015-05-06 03:00:00+02:00,285.7776688,999.8,75.4,1.8,0,0,0,3.2
2015-05-06 04:00:00+02:00,284.8339313,999,77.8,1.2,0,0,0,2.4
2015-05-06 05:00:00+02:00,284.073,1000,84.2,0.8,0,0.0086,0,5.2
2015-05-06 06:00:00+02:00,283.7068,999.6,81.8,1.2,0,0.0086,0,4
2015-05-06 07:00:00+02:00,283.5234,1000.6,83.4,1.6,0,0.0086,0,6.4
2015-05-06 08:00:00+02:00,283.9231,1000.8,81.4,1.8,0.06,0,0,10.4
2015-05-06 09:00:00+02:00,283.8378688,1000.8,82,1.6,0.06,0,0,11.2
2015-05-06 10:00:00+02:00,287.5286313,1004.4,70.2,1.4,0.06,0,0,15.2
2015-05-06 11:00:00+02:00,291.1954,1002.2,60,1.4,0.06,0,0,7.6
2015-05-06 12:00:00+02:00,292.6161,1005.2,55.2,1.6,0.06,0,0,19.4
2015-05-06 13:00:00+02:00,294.0128,1002,52.2,2,0.06,0,0,19.6
2015-05-06 14:00:00+02:00,294.0937,1002,52,2,0.06,0,0,20.8
2015-05-06 15:00:00+02:00,294.3208625,1002,50.6,2,0.06,0,0,14.4
2015-05-06 16:00:00+02:00,294.8789313,1010.4,45.8,2,0.06,0,0,7.2
2015-05-06 17:00:00+02:00,295.0998,1001.6,46.6,2,0.06,0,0,1.2
2015-05-06 18:00:00+02:00,294.9006625,1009.8,42.4,1.6,0.06,0,0,2
2015-05-06 19:00:00+02:00,294.3643313,1001.4,43.2,1.2,0.06,0,0,4
